Subject,Site,Room,Adjusted_date,Night_WearTime_min,WearTime_Criteria_5h,SleepDataLogged,InBedTime,OutBedTime,Onset,LatencyInMinutes,AvgAwakeningInMinutes,AwakeningCount,Efficiency,TimeAsleepInMinutes,TimeAwakeInMinutes,WakeAfterOnsetInMinutes,TotalCounts,TotalInBedTime_minutes,TotalInBedTime_hours
CDS102,Site_B,B102,30/10/25,533,TRUE,FALSE,31/10/25 1:15,31/10/25 5:53,31/10/25 1:15,0,4.333333333,9,0.85971223,239,39,39,15317,278,4.63
CDS102,Site_B,B102,31/10/25,540,TRUE,TRUE,31/10/25 23:41,1/11/25 6:34,1/11/25 0:29,48,5.615384615,13,0.707021792,292,121,73,113182,365,6.08
CDS102,Site_B,B102,31/10/25,540,TRUE,FALSE,1/11/25 0:29,1/11/25 5:55,1/11/25 0:29,0,2.833333333,12,0.895705521,292,34,34,15603,326,5.43
CDS102,Site_B,B102,4/11/25,540,TRUE,TRUE,4/11/25 22:38,5/11/25 6:26,4/11/25 23:46,68,2.086956522,23,0.752136752,352,116,48,86120,400,6.67
CDS102,Site_B,B102,4/11/25,540,TRUE,FALSE,5/11/25 0:03,5/11/25 6:20,5/11/25 0:03,0,1.722222222,18,0.917771883,346,31,31,15536,377,6.28
CDS102,Site_B,B102,5/11/25,540,TRUE,TRUE,6/11/25 0:29,6/11/25 6:22,6/11/25 0:50,21,3.5,18,0.76203966,269,84,63,84023,332,5.53
CDS102,Site_B,B102,5/11/25,540,TRUE,FALSE,6/11/25 0:50,6/11/25 5:54,6/11/25 0:50,0,2.058823529,17,0.884868421,269,35,35,15720,304,5.07
CDS102,Site_B,B102,6/11/25,540,TRUE,TRUE,6/11/25 23:31,7/11/25 6:56,7/11/25 0:11,40,4.272727273,22,0.698876404,311,134,94,134638,405,6.75
CDS102,Site_B,B102,6/11/25,540,TRUE,FALSE,7/11/25 1:50,7/11/25 6:08,7/11/25 1:50,0,1.416666667,12,0.934108527,241,17,17,8129,258,4.3
CDS102,Site_B,B102,7/11/25,540,TRUE,TRUE,7/11/25 23:10,8/11/25 7:36,7/11/25 23:10,0,5.481481481,27,0.707509881,358,148,148,112024,506,8.43
CDS102,Site_B,B102,7/11/25,540,TRUE,FALSE,8/11/25 3:21,8/11/25 7:29,8/11/25 3:21,0,2,13,0.89516129,222,26,26,12131,248,4.13
CDS102,Site_B,B102,8/11/25,540,TRUE,TRUE,8/11/25 23:14,9/11/25 6:25,8/11/25 23:52,38,4.652173913,23,0.663573086,286,145,107,103296,393,6.55
CDS102,Site_B,B102,8/11/25,540,TRUE,FALSE,8/11/25 23:52,9/11/25 5:54,8/11/25 23:52,0,3.454545455,22,0.790055249,286,76,76,28601,362,6.03
CDS102,Site_B,B102,9/11/25,540,TRUE,TRUE,9/11/25 23:24,10/11/25 9:22,10/11/25 0:46,82,10.63157895,19,0.525083612,314,284,202,367110,516,8.6
CDS102,Site_B,B102,9/11/25,540,TRUE,FALSE,10/11/25 0:56,10/11/25 6:04,10/11/25 0:56,0,2.6,15,0.873376623,269,39,39,16894,308,5.13
CDS103,Site_B,B102,1/11/25,540,TRUE,TRUE,1/11/25 22:30,2/11/25 8:10,1/11/25 23:10,40,9.034482759,29,0.479310345,278,302,262,444044,540,9
CDS103,Site_B,B102,10/11/25,526,TRUE,TRUE,10/11/25 22:30,11/11/25 6:58,10/11/25 22:35,5,3.974358974,39,0.68503937,348,160,155,80023,503,8.38
CDS103,Site_B,B102,10/11/25,526,TRUE,FALSE,10/11/25 23:33,11/11/25 2:22,10/11/25 23:33,0,2.846153846,13,0.781065089,132,37,37,15620,169,2.82
CDS103,Site_B,B102,10/11/25,526,TRUE,FALSE,11/11/25 2:32,11/11/25 6:48,11/11/25 2:32,0,2.888888889,18,0.796875,204,52,52,29773,256,4.27
CDS103,Site_B,B102,11/11/25,540,TRUE,FALSE,11/11/25 21:52,12/11/25 6:30,11/11/25 21:52,0,2.923076923,52,0.706563707,366,152,152,64766,518,8.63
CDS103,Site_B,B102,12/11/25,540,TRUE,TRUE,12/11/25 22:45,13/11/25 7:18,12/11/25 22:46,1,4.450980392,51,0.555555556,285,228,227,102425,512,8.53
CDS103,Site_B,B102,13/11/25,540,TRUE,TRUE,13/11/25 21:54,14/11/25 6:47,13/11/25 21:54,0,3.196078431,51,0.694183865,370,163,163,83983,533,8.88
CDS103,Site_B,B102,13/11/25,540,TRUE,FALSE,14/11/25 2:06,14/11/25 6:02,14/11/25 2:06,0,2.291666667,24,0.766949153,181,55,55,21929,236,3.93
CDS103,Site_B,B102,14/11/25,540,TRUE,TRUE,14/11/25 22:30,15/11/25 7:37,14/11/25 22:30,0,4.818181818,44,0.612431444,335,212,212,127537,547,9.12
CDS103,Site_B,B102,14/11/25,540,TRUE,FALSE,15/11/25 2:03,15/11/25 6:01,15/11/25 2:03,0,2.6,20,0.781512605,186,52,52,22386,238,3.97
CDS103,Site_B,B102,2/11/25,540,TRUE,TRUE,2/11/25 22:30,3/11/25 6:59,2/11/25 22:34,4,2.384615385,52,0.748526523,381,128,124,56178,505,8.42
CDS103,Site_B,B102,2/11/25,540,TRUE,FALSE,2/11/25 22:34,3/11/25 6:22,2/11/25 22:34,0,2.1875,48,0.775641026,363,105,105,47619,468,7.8
CDS103,Site_B,B102,25/10/25,134,FALSE,TRUE,25/10/25 22:36,26/10/25 5:30,25/10/25 22:36,0,3.204545455,44,0.65942029,273,141,141,60051,414,6.9
CDS103,Site_B,B102,26/10/25,540,TRUE,TRUE,26/10/25 21:35,27/10/25 6:56,26/10/25 21:39,4,3.746031746,63,0.572192513,321,240,236,100520,557,9.28
CDS103,Site_B,B102,27/10/25,540,TRUE,TRUE,27/10/25 22:30,28/10/25 7:05,27/10/25 22:30,0,3.392857143,56,0.631067961,325,190,190,92937,515,8.58
CDS103,Site_B,B102,27/10/25,540,TRUE,FALSE,27/10/25 22:52,28/10/25 3:00,27/10/25 22:52,0,2.757575758,33,0.633064516,157,91,91,38364,248,4.13
CDS103,Site_B,B102,28/10/25,540,TRUE,TRUE,28/10/25 21:53,29/10/25 7:56,28/10/25 21:53,0,4.275862069,58,0.588723051,355,248,248,149728,603,10.05
CDS103,Site_B,B102,28/10/25,540,TRUE,FALSE,28/10/25 22:39,29/10/25 1:53,28/10/25 22:39,0,2.722222222,18,0.74742268,145,49,49,19843,194,3.23
CDS103,Site_B,B102,29/10/25,540,TRUE,TRUE,29/10/25 22:01,30/10/25 6:51,29/10/25 22:01,0,4.833333333,54,0.50754717,269,261,261,135117,530,8.83
CDS103,Site_B,B102,29/10/25,540,TRUE,FALSE,29/10/25 22:21,30/10/25 2:23,29/10/25 22:21,0,3.52173913,23,0.665289256,161,81,81,36953,242,4.03
CDS103,Site_B,B102,3/11/25,536,TRUE,TRUE,3/11/25 22:02,4/11/25 6:43,3/11/25 22:04,2,4.681818182,44,0.600767754,313,208,206,103440,519,8.65
CDS103,Site_B,B102,3/11/25,536,TRUE,FALSE,3/11/25 23:33,4/11/25 4:14,3/11/25 23:33,0,2.5,24,0.786476868,221,60,60,24724,281,4.68
CDS103,Site_B,B102,30/10/25,534,TRUE,TRUE,30/10/25 22:30,31/10/25 7:40,30/10/25 22:30,0,4.267857143,56,0.565454545,311,239,239,143566,550,9.17
CDS103,Site_B,B102,30/10/25,534,TRUE,FALSE,31/10/25 3:41,31/10/25 6:41,31/10/25 3:41,0,2.913043478,23,0.627777778,113,67,67,29609,180,3
CDS103,Site_B,B102,31/10/25,540,TRUE,TRUE,31/10/25 22:31,1/11/25 6:48,31/10/25 22:35,4,4.5,46,0.575452716,286,211,207,83516,493,8.22
CDS103,Site_B,B102,31/10/25,540,TRUE,FALSE,31/10/25 23:29,1/11/25 3:13,31/10/25 23:29,0,2.684210526,19,0.772321429,173,51,51,22786,224,3.73
CDS103,Site_B,B102,4/11/25,540,TRUE,TRUE,4/11/25 22:11,5/11/25 6:41,4/11/25 22:11,0,3.52173913,46,0.682352941,348,162,162,74382,510,8.5
CDS103,Site_B,B102,4/11/25,540,TRUE,FALSE,4/11/25 23:31,5/11/25 3:46,4/11/25 23:31,0,2.52,25,0.752941176,192,63,63,27051,255,4.25
CDS103,Site_B,B102,5/11/25,540,TRUE,TRUE,5/11/25 22:31,6/11/25 6:47,5/11/25 22:32,1,4.098039216,51,0.576612903,286,210,209,91301,495,8.25
CDS103,Site_B,B102,6/11/25,540,TRUE,TRUE,6/11/25 22:42,7/11/25 6:48,6/11/25 22:45,3,3.880952381,42,0.658436214,320,166,163,74938,483,8.05
CDS103,Site_B,B102,6/11/25,540,TRUE,FALSE,7/11/25 2:20,7/11/25 6:40,7/11/25 2:20,0,3.25,20,0.75,195,65,65,27190,260,4.33
CDS103,Site_B,B102,7/11/25,540,TRUE,TRUE,7/11/25 22:45,8/11/25 6:33,7/11/25 22:47,2,3.326086957,46,0.668803419,313,155,153,62175,466,7.77
CDS103,Site_B,B102,7/11/25,540,TRUE,FALSE,8/11/25 1:30,8/11/25 6:33,8/11/25 1:30,0,2.833333333,30,0.719471947,218,85,85,36392,303,5.05
CDS103,Site_B,B102,8/11/25,540,TRUE,TRUE,8/11/25 23:48,9/11/25 5:35,9/11/25 0:06,18,3.476190476,21,0.737752161,256,91,73,95520,329,5.48
CDS103,Site_B,B102,8/11/25,540,TRUE,FALSE,9/11/25 0:23,9/11/25 5:33,9/11/25 0:23,0,3.166666667,18,0.816129032,253,57,57,25412,310,5.17
CDS103,Site_B,B102,9/11/25,540,TRUE,TRUE,9/11/25 23:28,10/11/25 7:16,9/11/25 23:35,7,3.617647059,34,0.722222222,338,130,123,74123,461,7.68
CDS103,Site_B,B102,9/11/25,540,TRUE,FALSE,10/11/25 0:07,10/11/25 7:06,10/11/25 0:07,0,3.25,28,0.782816229,328,91,91,38966,419,6.98
CDS104,Site_B,A201,1/11/25,540,TRUE,TRUE,1/11/25 22:40,2/11/25 6:16,1/11/25 22:58,18,7.6,25,0.543859649,248,208,190,165084,438,7.3
CDS104,Site_B,A201,10/11/25,529,TRUE,TRUE,10/11/25 23:14,11/11/25 7:00,10/11/25 23:20,6,7.263157895,19,0.690987124,322,144,138,138189,460,7.67
CDS104,Site_B,A201,10/11/25,529,TRUE,FALSE,11/11/25 3:11,11/11/25 5:57,11/11/25 3:11,0,1.333333333,3,0.975903614,162,4,4,4779,166,2.77
CDS104,Site_B,A201,11/11/25,540,TRUE,FALSE,11/11/25 23:03,12/11/25 4:51,11/11/25 23:03,0,2.888888889,18,0.850574713,296,52,52,23949,348,5.8
CDS104,Site_B,A201,12/11/25,540,TRUE,TRUE,12/11/25 22:37,13/11/25 5:58,12/11/25 22:45,8,8.9,10,0.780045351,344,97,89,64647,433,7.22
CDS104,Site_B,A201,13/11/25,540,TRUE,TRUE,13/11/25 22:33,14/11/25 6:07,13/11/25 22:36,3,7.615384615,26,0.557268722,253,201,198,146934,451,7.52
CDS104,Site_B,A201,14/11/25,540,TRUE,FALSE,15/11/25 1:19,15/11/25 5:43,15/11/25 1:19,0,3.681818182,22,0.693181818,183,81,81,31987,264,4.4
CDS104,Site_B,A201,2/11/25,540,TRUE,TRUE,2/11/25 23:08,3/11/25 6:17,2/11/25 23:15,7,7.714285714,21,0.606060606,260,169,162,166653,422,7.03
CDS104,Site_B,A201,25/10/25,233,FALSE,TRUE,25/10/25 22:31,26/10/25 6:00,25/10/25 23:12,41,5.785714286,28,0.547884187,246,203,162,155054,408,6.8
CDS104,Site_B,A201,25/10/25,233,FALSE,FALSE,26/10/25 0:48,26/10/25 5:44,26/10/25 0:48,0,3.736842105,19,0.760135135,225,71,71,29191,296,4.93
CDS104,Site_B,A201,26/10/25,540,TRUE,TRUE,26/10/25 23:25,27/10/25 6:14,26/10/25 23:35,10,8.727272727,22,0.506112469,207,202,192,173727,399,6.65
CDS104,Site_B,A201,27/10/25,540,TRUE,TRUE,27/10/25 22:32,28/10/25 6:14,27/10/25 22:41,9,6.727272727,22,0.66017316,305,157,148,128996,453,7.55
CDS104,Site_B,A201,28/10/25,540,TRUE,TRUE,28/10/25 22:48,29/10/25 6:14,28/10/25 23:52,64,4.269230769,26,0.607623318,271,175,111,141705,382,6.37
CDS104,Site_B,A201,28/10/25,540,TRUE,FALSE,29/10/25 2:39,29/10/25 5:34,29/10/25 2:39,0,3.2,10,0.817142857,143,32,32,11991,175,2.92
CDS104,Site_B,A201,29/10/25,540,TRUE,TRUE,29/10/25 22:42,30/10/25 6:14,29/10/25 22:44,2,7.148148148,27,0.568584071,257,195,193,154006,450,7.5
CDS104,Site_B,A201,3/11/25,536,TRUE,TRUE,3/11/25 22:54,4/11/25 5:46,3/11/25 23:25,31,8,22,0.497572816,205,207,176,150058,381,6.35
CDS104,Site_B,A201,30/10/25,533,TRUE,TRUE,30/10/25 23:00,31/10/25 6:12,30/10/25 23:29,29,5.095238095,21,0.685185185,296,136,107,121036,403,6.72
CDS104,Site_B,A201,30/10/25,533,TRUE,FALSE,31/10/25 0:22,31/10/25 3:20,31/10/25 0:22,0,3.857142857,7,0.848314607,151,27,27,12687,178,2.97
CDS104,Site_B,A201,31/10/25,540,TRUE,TRUE,31/10/25 22:34,1/11/25 7:11,31/10/25 22:34,0,9.153846154,26,0.539651838,279,238,238,220474,517,8.62
CDS104,Site_B,A201,4/11/25,540,TRUE,TRUE,4/11/25 22:40,5/11/25 5:44,4/11/25 22:46,6,5.222222222,27,0.653301887,277,147,141,112260,418,6.97
CDS104,Site_B,A201,4/11/25,540,TRUE,FALSE,5/11/25 1:46,5/11/25 5:36,5/11/25 1:46,0,2.857142857,14,0.826086957,190,40,40,19839,230,3.83
CDS104,Site_B,A201,5/11/25,540,TRUE,TRUE,5/11/25 22:32,6/11/25 5:58,6/11/25 0:07,95,4.523809524,21,0.573991031,256,190,95,141511,351,5.85
CDS104,Site_B,A201,5/11/25,540,TRUE,FALSE,6/11/25 0:07,6/11/25 3:18,6/11/25 0:07,0,3.555555556,9,0.832460733,159,32,32,12374,191,3.18
CDS104,Site_B,A201,6/11/25,540,TRUE,TRUE,6/11/25 22:37,7/11/25 5:44,6/11/25 22:51,14,5.59375,32,0.548009368,234,193,179,127483,413,6.88
CDS104,Site_B,A201,7/11/25,540,TRUE,TRUE,7/11/25 23:35,8/11/25 5:45,7/11/25 23:44,9,5.294117647,17,0.732432432,271,99,90,67540,361,6.02
CDS104,Site_B,A201,8/11/25,540,TRUE,TRUE,8/11/25 22:37,9/11/25 5:59,8/11/25 22:49,12,4.307692308,26,0.719457014,318,124,112,90191,430,7.17
CDS104,Site_B,A201,8/11/25,540,TRUE,FALSE,9/11/25 0:27,9/11/25 3:19,9/11/25 0:27,0,2.555555556,9,0.86627907,149,23,23,8800,172,2.87
CDS104,Site_B,A201,9/11/25,540,TRUE,TRUE,9/11/25 22:31,10/11/25 7:00,9/11/25 23:42,71,9.2,25,0.408644401,208,301,230,256766,438,7.3
CDS105,Site_B,A201,1/11/25,540,TRUE,TRUE,1/11/25 22:45,2/11/25 6:13,1/11/25 22:58,13,4.481481481,27,0.700892857,314,134,121,130899,435,7.25
CDS105,Site_B,A201,1/11/25,540,TRUE,FALSE,1/11/25 22:58,2/11/25 2:40,1/11/25 22:58,0,2.818181818,11,0.86036036,191,31,31,13913,222,3.7
CDS105,Site_B,A201,10/11/25,534,TRUE,TRUE,10/11/25 22:38,11/11/25 5:45,10/11/25 22:43,5,2.555555556,27,0.826697892,353,74,69,53491,422,7.03
CDS105,Site_B,A201,10/11/25,534,TRUE,FALSE,10/11/25 22:43,11/11/25 4:17,10/11/25 22:43,0,2.19047619,21,0.862275449,288,46,46,21625,334,5.57
CDS105,Site_B,A201,11/11/25,540,TRUE,TRUE,11/11/25 23:17,12/11/25 5:28,11/11/25 23:30,13,2.555555556,18,0.84097035,312,59,46,35754,358,5.97
CDS105,Site_B,A201,11/11/25,540,TRUE,FALSE,11/11/25 23:30,12/11/25 5:25,11/11/25 23:30,0,2.529411765,17,0.878873239,312,43,43,26580,355,5.92
CDS105,Site_B,A201,12/11/25,540,TRUE,FALSE,12/11/25 21:09,13/11/25 4:12,12/11/25 21:09,0,2.36,25,0.860520095,364,59,59,29388,423,7.05
CDS105,Site_B,A201,12/11/25,540,TRUE,TRUE,12/11/25 21:59,13/11/25 5:24,12/11/25 22:05,6,2.5,28,0.829213483,369,76,70,46183,439,7.32
CDS105,Site_B,A201,13/11/25,540,TRUE,TRUE,13/11/25 23:24,14/11/25 5:28,13/11/25 23:31,7,3.583333333,24,0.744505495,271,93,86,42525,357,5.95
CDS105,Site_B,A201,13/11/25,540,TRUE,FALSE,13/11/25 23:55,14/11/25 2:46,13/11/25 23:55,0,3.363636364,11,0.783625731,134,37,37,15501,171,2.85
CDS105,Site_B,A201,14/11/25,540,TRUE,TRUE,14/11/25 22:18,15/11/25 5:22,14/11/25 22:26,8,3.458333333,24,0.785377358,333,91,83,47344,416,6.93
CDS105,Site_B,A201,14/11/25,540,TRUE,FALSE,14/11/25 23:23,15/11/25 5:11,14/11/25 23:23,0,2.3,20,0.867816092,302,46,46,24283,348,5.8
CDS105,Site_B,A201,2/11/25,540,TRUE,TRUE,2/11/25 22:12,3/11/25 5:23,2/11/25 22:25,13,2.185185185,27,0.832946636,359,72,59,43423,418,6.97
CDS105,Site_B,A201,2/11/25,540,TRUE,FALSE,2/11/25 22:25,3/11/25 5:19,2/11/25 22:25,0,2.115384615,26,0.867149758,359,55,55,31301,414,6.9
CDS105,Site_B,A201,25/10/25,261,FALSE,TRUE,25/10/25 23:16,26/10/25 5:51,25/10/25 23:24,8,3.666666667,21,0.784810127,310,85,77,43018,387,6.45
CDS105,Site_B,A201,25/10/25,261,FALSE,FALSE,25/10/25 23:24,26/10/25 2:33,25/10/25 23:24,0,3.375,8,0.857142857,162,27,27,11543,189,3.15
CDS105,Site_B,A201,25/10/25,261,FALSE,FALSE,26/10/25 2:44,26/10/25 5:40,26/10/25 2:44,0,2.545454545,11,0.840909091,148,28,28,12425,176,2.93
CDS105,Site_B,A201,26/10/25,540,TRUE,TRUE,26/10/25 23:17,27/10/25 5:31,26/10/25 23:27,10,4.75,28,0.617647059,231,143,133,74866,364,6.07
CDS105,Site_B,A201,27/10/25,540,TRUE,TRUE,27/10/25 22:53,28/10/25 5:30,27/10/25 22:56,3,4.074074074,27,0.715365239,284,113,110,51851,394,6.57
CDS105,Site_B,A201,27/10/25,540,TRUE,FALSE,27/10/25 23:05,28/10/25 4:15,27/10/25 23:05,0,2.619047619,21,0.822580645,255,55,55,23104,310,5.17
CDS105,Site_B,A201,28/10/25,540,TRUE,TRUE,28/10/25 23:09,29/10/25 5:26,28/10/25 23:15,6,5.421052632,19,0.710875332,268,109,103,61320,371,6.18
CDS105,Site_B,A201,28/10/25,540,TRUE,FALSE,28/10/25 23:56,29/10/25 5:01,28/10/25 23:56,0,3.266666667,15,0.839344262,256,49,49,22573,305,5.08
CDS105,Site_B,A201,29/10/25,540,TRUE,TRUE,29/10/25 22:48,30/10/25 5:31,29/10/25 22:55,7,3.388888889,18,0.831265509,335,68,61,29456,396,6.6
CDS105,Site_B,A201,29/10/25,540,TRUE,FALSE,30/10/25 0:43,30/10/25 5:28,30/10/25 0:43,0,2.714285714,14,0.866666667,247,38,38,15428,285,4.75
CDS105,Site_B,A201,3/11/25,536,TRUE,TRUE,3/11/25 23:01,4/11/25 5:11,3/11/25 23:09,8,4.75,16,0.772972973,286,84,76,48637,362,6.03
CDS105,Site_B,A201,3/11/25,536,TRUE,FALSE,3/11/25 23:09,4/11/25 2:25,3/11/25 23:09,0,3.8,10,0.806122449,158,38,38,14693,196,3.27
CDS105,Site_B,A201,30/10/25,533,TRUE,TRUE,30/10/25 23:02,31/10/25 5:34,30/10/25 23:17,15,4,18,0.778061224,305,87,72,38775,377,6.28
CDS105,Site_B,A201,30/10/25,533,TRUE,FALSE,31/10/25 0:22,31/10/25 5:28,31/10/25 0:22,0,3.25,12,0.87254902,267,39,39,17349,306,5.1
CDS105,Site_B,A201,31/10/25,540,TRUE,TRUE,31/10/25 22:31,1/11/25 5:35,31/10/25 22:31,0,7.05,20,0.66745283,283,141,141,92747,424,7.07
CDS105,Site_B,A201,4/11/25,540,TRUE,TRUE,4/11/25 23:14,5/11/25 5:28,4/11/25 23:25,11,3.285714286,21,0.786096257,294,80,69,41980,363,6.05
CDS105,Site_B,A201,5/11/25,540,TRUE,TRUE,5/11/25 22:43,6/11/25 5:26,5/11/25 23:06,23,4.863636364,22,0.677419355,273,130,107,79088,380,6.33
CDS105,Site_B,A201,6/11/25,540,TRUE,TRUE,6/11/25 22:44,7/11/25 5:07,6/11/25 22:57,13,4.375,16,0.783289817,300,83,70,52616,370,6.17
CDS105,Site_B,A201,6/11/25,540,TRUE,FALSE,6/11/25 23:07,7/11/25 3:34,6/11/25 23:07,0,2.6,10,0.902621723,241,26,26,19780,267,4.45
CDS105,Site_B,A201,7/11/25,540,TRUE,TRUE,7/11/25 23:09,8/11/25 5:07,7/11/25 23:16,7,6,4,0.913407821,327,31,24,22500,351,5.85
CDS105,Site_B,A201,7/11/25,540,TRUE,FALSE,7/11/25 23:16,8/11/25 5:00,7/11/25 23:16,0,5.666666667,3,0.950581395,327,17,17,10455,344,5.73
CDS105,Site_B,A201,8/11/25,540,TRUE,TRUE,8/11/25 23:21,9/11/25 5:49,8/11/25 23:34,13,9.227272727,22,0.443298969,172,216,203,119630,375,6.25
CDS105,Site_B,A201,9/11/25,540,TRUE,TRUE,9/11/25 23:07,10/11/25 5:31,9/11/25 23:15,8,6.47826087,23,0.591145833,227,157,149,87582,376,6.27
CDS106,Site_B,B302,1/11/25,540,TRUE,TRUE,1/11/25 23:04,2/11/25 9:25,1/11/25 23:31,27,3.777777778,36,0.737520129,458,163,136,132863,594,9.9
CDS106,Site_B,B302,1/11/25,540,TRUE,FALSE,2/11/25 1:19,2/11/25 7:49,2/11/25 1:19,0,1.65,20,0.915384615,357,33,33,15756,390,6.5
CDS106,Site_B,B302,10/11/25,512,TRUE,TRUE,10/11/25 23:05,11/11/25 7:15,10/11/25 23:08,3,4.708333333,24,0.763265306,374,116,113,89601,487,8.12
CDS106,Site_B,B302,10/11/25,512,TRUE,FALSE,11/11/25 0:17,11/11/25 7:04,11/11/25 0:17,0,1.954545455,22,0.894348894,364,43,43,19954,407,6.78
CDS106,Site_B,B302,11/11/25,540,TRUE,TRUE,11/11/25 23:36,12/11/25 7:21,12/11/25 0:25,49,3.258064516,31,0.677419355,315,150,101,134815,416,6.93
CDS106,Site_B,B302,11/11/25,540,TRUE,FALSE,12/11/25 1:45,12/11/25 7:20,12/11/25 1:45,0,2.043478261,23,0.859701493,288,47,47,22698,335,5.58
CDS106,Site_B,B302,12/11/25,540,TRUE,TRUE,12/11/25 22:44,13/11/25 7:21,12/11/25 23:39,55,3,34,0.696324952,360,157,102,120348,462,7.7
CDS106,Site_B,B302,12/11/25,540,TRUE,FALSE,13/11/25 1:02,13/11/25 7:21,13/11/25 1:02,0,1.785714286,28,0.868073879,329,50,50,24747,379,6.32
CDS106,Site_B,B302,13/11/25,540,TRUE,TRUE,13/11/25 23:06,14/11/25 7:13,13/11/25 23:18,12,3.08,25,0.81724846,398,89,77,60354,475,7.92
CDS106,Site_B,B302,13/11/25,540,TRUE,FALSE,14/11/25 0:35,14/11/25 7:08,14/11/25 0:35,0,1.777777778,18,0.918575064,361,32,32,16762,393,6.55
CDS106,Site_B,B302,14/11/25,540,TRUE,TRUE,14/11/25 23:32,15/11/25 7:16,15/11/25 0:01,29,1.653846154,26,0.844827586,392,72,43,68760,435,7.25
CDS106,Site_B,B302,14/11/25,540,TRUE,FALSE,15/11/25 0:38,15/11/25 7:17,15/11/25 0:38,0,1.291666667,24,0.922305764,368,31,31,19789,399,6.65
CDS106,Site_B,B302,2/11/25,42,FALSE,TRUE,2/11/25 23:56,3/11/25 7:10,3/11/25 0:11,15,5.722222222,18,0.728110599,316,118,103,77343,419,6.98
CDS106,Site_B,B302,2/11/25,42,FALSE,FALSE,3/11/25 1:35,3/11/25 7:04,3/11/25 1:35,0,2.545454545,11,0.914893617,301,28,28,14757,329,5.48
CDS106,Site_B,B302,25/10/25,195,FALSE,TRUE,26/10/25 0:04,26/10/25 7:25,26/10/25 0:14,10,3.225806452,31,0.750566893,331,110,100,75600,431,7.18
CDS106,Site_B,B302,25/10/25,195,FALSE,FALSE,26/10/25 1:16,26/10/25 7:24,26/10/25 1:16,0,1.724137931,29,0.864130435,318,50,50,22759,368,6.13
CDS106,Site_B,B302,26/10/25,540,TRUE,TRUE,26/10/25 22:53,27/10/25 7:11,26/10/25 23:08,15,4.366666667,30,0.706827309,352,146,131,89991,483,8.05
CDS106,Site_B,B302,26/10/25,540,TRUE,FALSE,27/10/25 0:52,27/10/25 7:06,27/10/25 0:52,0,2.318181818,22,0.863636364,323,51,51,23187,374,6.23
CDS106,Site_B,B302,27/10/25,540,TRUE,TRUE,27/10/25 22:40,28/10/25 7:11,27/10/25 22:49,9,5.222222222,18,0.798434442,408,103,94,89345,502,8.37
CDS106,Site_B,B302,27/10/25,540,TRUE,FALSE,28/10/25 0:12,28/10/25 7:08,28/10/25 0:12,0,1.230769231,13,0.961538462,400,16,16,13487,416,6.93
CDS106,Site_B,B302,28/10/25,540,TRUE,TRUE,28/10/25 22:32,29/10/25 7:14,28/10/25 22:45,13,4.612903226,31,0.701149425,366,156,143,106847,509,8.48
CDS106,Site_B,B302,28/10/25,540,TRUE,FALSE,29/10/25 1:29,29/10/25 7:13,29/10/25 1:29,0,1.315789474,19,0.927325581,319,25,25,14165,344,5.73
CDS106,Site_B,B302,29/10/25,540,TRUE,TRUE,29/10/25 22:37,30/10/25 7:17,29/10/25 23:43,66,3.285714286,28,0.696153846,362,158,92,126347,454,7.57
CDS106,Site_B,B302,29/10/25,540,TRUE,FALSE,30/10/25 0:46,30/10/25 7:14,30/10/25 0:46,0,1.952380952,21,0.894329897,347,41,41,19662,388,6.47
CDS106,Site_B,B302,3/11/25,536,TRUE,TRUE,4/11/25 0:12,4/11/25 7:06,4/11/25 0:21,9,2.185185185,27,0.835748792,346,68,59,31898,405,6.75
CDS106,Site_B,B302,3/11/25,536,TRUE,FALSE,4/11/25 0:21,4/11/25 6:58,4/11/25 0:21,0,1.961538462,26,0.871536524,346,51,51,22514,397,6.62
CDS106,Site_B,B302,30/10/25,533,TRUE,TRUE,30/10/25 22:31,31/10/25 7:11,30/10/25 23:28,57,3.178571429,28,0.719230769,374,146,89,151286,463,7.72
CDS106,Site_B,B302,30/10/25,533,TRUE,FALSE,31/10/25 1:08,31/10/25 7:10,31/10/25 1:08,0,1.444444444,18,0.928176796,336,26,26,14505,362,6.03
CDS106,Site_B,B302,31/10/25,540,TRUE,TRUE,31/10/25 23:34,1/11/25 7:16,1/11/25 0:40,66,4.869565217,23,0.614718615,284,178,112,259162,396,6.6
CDS106,Site_B,B302,31/10/25,540,TRUE,FALSE,1/11/25 2:29,1/11/25 7:13,1/11/25 2:29,0,2.25,12,0.904929577,257,27,27,14736,284,4.73
CDS106,Site_B,B302,4/11/25,540,TRUE,TRUE,4/11/25 22:38,5/11/25 7:03,4/11/25 23:18,40,3.333333333,24,0.762376238,385,120,80,76064,465,7.75
CDS106,Site_B,B302,4/11/25,540,TRUE,FALSE,5/11/25 0:29,5/11/25 7:05,5/11/25 0:29,0,1.944444444,18,0.911616162,361,35,35,18376,396,6.6
CDS106,Site_B,B302,5/11/25,540,TRUE,TRUE,5/11/25 22:31,6/11/25 7:11,5/11/25 22:57,26,3.8125,32,0.715384615,372,148,122,109938,494,8.23
CDS106,Site_B,B302,5/11/25,540,TRUE,FALSE,6/11/25 0:20,6/11/25 3:02,6/11/25 0:20,0,1,6,0.962962963,156,6,6,4619,162,2.7
